77.88.5.45 - - [30/Dec/2018:04:45:01 -0500] "GET /robots.txt HTTP/1.1" 404 3221 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)"
212.174.115.196 - - [03/Jan/2019:05:56:57 -0500] "GET /img/otherSoftwareButton.jpg HTTP/1.1" 200 3742 "http://vgl.umb.edu/Button.htm" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36 Edge/17.17134"
212.174.115.196 - - [03/Jan/2019:05:56:57 -0500] "GET /img/blankButton.jpg HTTP/1.1" 200 694 "http://vgl.umb.edu/Button.htm" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36 Edge/17.17134"
212.174.115.196 - - [03/Jan/2019:05:56:57 -0500] "GET /img/us_flag.gif HTTP/1.1" 200 907 "http://vgl.umb.edu/Button.htm" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36 Edge/17.17134"
212.174.115.196 - - [03/Jan/2019:05:56:57 -0500] "GET /img/french_flag.gif HTTP/1.1" 200 957 "http://vgl.umb.edu/Button.htm" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36 Edge/17.17134"
212.174.115.196 - - [03/Jan/2019:05:56:57 -0500] "GET /img/es_flag.gif HTTP/1.1" 200 912 "http://vgl.umb.edu/Button.htm" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36 Edge/17.17134"
212.174.115.196 - - [03/Jan/2019:05:56:57 -0500] "GET /img/flybg.jpg HTTP/1.1" 200 22668 "http://vgl.umb.edu/Project_vision.htm" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36 Edge/17.17134"
212.174.115.196 - - [03/Jan/2019:05:56:57 -0500] "GET /VGLMovie.jpg HTTP/1.1" 200 67518 "http://vgl.umb.edu/Project_vision.htm" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36 Edge/17.17134"
212.174.115.196 - - [03/Jan/2019:05:56:57 -0500] "GET /VGLin1Min.jpg HTTP/1.1" 200 64869 "http://vgl.umb.edu/Project_vision.htm" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36 Edge/17.17134"
212.174.115.196 - - [03/Jan/2019:05:56:57 -0500] "GET /handout.jpg HTTP/1.1" 200 66688 "http://vgl.umb.edu/Project_vision.htm" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36 Edge/17.17134"
164.143.240.34 - - [03/Jan/2019:06:09:21 -0500] "GET / HTTP/1.1" 200 729 "https://www.google.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
164.143.240.34 - - [03/Jan/2019:06:09:23 -0500] "GET /Title.htm HTTP/1.1" 200 457 "-" "Mozilla/4.0 (compatible;)"
164.143.240.34 - - [03/Jan/2019:06:09:23 -0500] "GET /Button.htm HTTP/1.1" 200 3797 "-" "Mozilla/4.0 (compatible;)"
164.143.240.34 - - [03/Jan/2019:06:09:23 -0500] "GET /Project_vision.htm HTTP/1.1" 200 14574 "-" "Mozilla/4.0 (compatible;)"
164.143.240.34 - - [03/Jan/2019:06:09:23 -0500] "GET /img/homeButton.jpg HTTP/1.1" 200 2506 "-" "Mozilla/4.0 (compatible;)"
164.143.240.34 - - [03/Jan/2019:06:09:23 -0500] "GET /img/downloadButton.jpg HTTP/1.1" 200 5497 "-" "Mozilla/4.0 (compatible;)"
164.143.240.34 - - [03/Jan/2019:06:09:23 -0500] "GET /img/newTitle.jpg HTTP/1.1" 200 34755 "-" "Mozilla/4.0 (compatible;)"
164.143.240.34 - - [03/Jan/2019:06:09:23 -0500] "GET /img/documentationButton.jpg HTTP/1.1" 200 5350 "-" "Mozilla/4.0 (compatible;)"
164.143.240.34 - - [03/Jan/2019:06:09:23 -0500] "GET /img/gradingButton.jpg HTTP/1.1" 200 3477 "-" "Mozilla/4.0 (compatible;)"
164.143.240.34 - - [03/Jan/2019:06:09:23 -0500] "GET /img/GoogleGroup.jpg HTTP/1.1" 200 4369 "-" "Mozilla/4.0 (compatible;)"
164.143.240.34 - - [03/Jan/2019:06:09:23 -0500] "GET /img/teamButton.jpg HTTP/1.1" 200 2510 "-" "Mozilla/4.0 (compatible;)"
164.143.240.34 - - [03/Jan/2019:06:09:23 -0500] "GET /img/otherSoftwareButton.jpg HTTP/1.1" 200 3742 "-" "Mozilla/4.0 (compatible;)"
164.143.240.34 - - [03/Jan/2019:06:09:23 -0500] "GET /img/blankButton.jpg HTTP/1.1" 200 694 "-" "Mozilla/4.0 (compatible;)"
164.143.240.34 - - [03/Jan/2019:06:09:23 -0500] "GET /img/us_flag.gif HTTP/1.1" 200 907 "-" "Mozilla/4.0 (compatible;)"
164.143.240.34 - - [03/Jan/2019:06:09:23 -0500] "GET /img/french_flag.gif HTTP/1.1" 200 957 "-" "Mozilla/4.0 (compatible;)"
164.143.240.34 - - [03/Jan/2019:06:09:23 -0500] "GET /img/es_flag.gif HTTP/1.1" 200 912 "-" "Mozilla/4.0 (compatible;)"
164.143.240.34 - - [03/Jan/2019:06:09:23 -0500] "GET /img/flybg.jpg HTTP/1.1" 200 22668 "-" "Mozilla/4.0 (compatible;)"
164.143.240.34 - - [03/Jan/2019:06:09:23 -0500] "GET /VGLin1Min.jpg HTTP/1.1" 200 64869 "-" "Mozilla/4.0 (compatible;)"
164.143.240.34 - - [03/Jan/2019:06:09:24 -0500] "GET /VGLMovie.jpg HTTP/1.1" 200 67518 "-" "Mozilla/4.0 (compatible;)"
164.143.240.34 - - [03/Jan/2019:06:09:24 -0500] "GET /handout.jpg HTTP/1.1" 200 66688 "-" "Mozilla/4.0 (compatible;)"
51.38.99.239 - - [03/Jan/2019:06:10:42 -0500] "HEAD / HTTP/1.1" 200 - "-" "Uptimebot.org - Free website monitoring"
40.77.167.72 - - [03/Jan/2019:06:13:22 -0500] "GET /vglii.pdf HTTP/1.1" 404 3221 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 7_0 like Mac OS X) AppleWebKit/537.51.1 (KHTML, like Gecko) Version/7.0 Mobile/11A465 Safari/9537.53 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
222.122.190.36 - - [03/Jan/2019:06:38:27 -0500] "GET / HTTP/1.1" 200 729 "-" "Mozilla/5.0 (Windows NT 10.0; ZumBot/1.0; WOW64;Trident/7.0;rv:11.0) Chrome/50.0.2661.94 (KHTML, like Gecko)"
222.122.190.36 - - [03/Jan/2019:06:38:33 -0500] "GET / HTTP/1.1" 200 729 "-" "Mozilla/5.0 (Windows NT 10.0; ZumBot/1.0; WOW64;Trident/7.0;rv:11.0) Chrome/50.0.2661.94 (KHTML, like Gecko)"
222.122.190.36 - - [03/Jan/2019:06:38:33 -0500] "GET /robots.txt HTTP/1.1" 404 3221 "-" "Mozilla/5.0 (compatible; Windows NT 6.1?; ZumBot/1.0; http://help.zum.com/inquiry)"
220.181.108.178 - - [03/Jan/2019:06:50:03 -0500] "GET /handout.pdf HTTP/1.1" 200 359929 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
14.215.176.141 - - [03/Jan/2019:07:43:19 -0500] "GET / HTTP/1.1" 200 729 "http://www.baidu.com/s?wd=actual4rk" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:43.0) Gecko/20100101 Firefox/43.0"
14.215.176.143 - - [03/Jan/2019:07:43:20 -0500] "GET /Title.htm HTTP/1.1" 200 457 "http://vgl.umb.edu/" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:43.0) Gecko/20100101 Firefox/43.0"
14.215.176.132 - - [03/Jan/2019:07:43:20 -0500] "GET /Button.htm HTTP/1.1" 200 3797 "http://vgl.umb.edu/" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:43.0) Gecko/20100101 Firefox/43.0"
14.215.176.134 - - [03/Jan/2019:07:43:20 -0500] "GET /Project_vision.htm HTTP/1.1" 200 14574 "http://vgl.umb.edu/" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:43.0) Gecko/20100101 Firefox/43.0"
157.55.39.177 - - [03/Jan/2019:07:53:51 -0500] "GET /vglii/getvglii.html HTTP/1.1" 404 3221 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 7_0 like Mac OS X) AppleWebKit/537.51.1 (KHTML, like Gecko) Version/7.0 Mobile/11A465 Safari/9537.53 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
93.122.249.171 - - [03/Jan/2019:07:57:12 -0500] "GET / HTTP/1.1" 200 729 "-" "Mozilla/5.0 (Linux; Android 5.1.1; SM-J320F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Mobile Safari/537.36"
93.122.249.171 - - [03/Jan/2019:07:57:12 -0500] "GET /Title.htm HTTP/1.1" 200 457 "http://vgl.umb.edu/" "Mozilla/5.0 (Linux; Android 5.1.1; SM-J320F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Mobile Safari/537.36"
93.122.249.171 - - [03/Jan/2019:07:57:12 -0500] "GET /Button.htm HTTP/1.1" 200 3797 "http://vgl.umb.edu/" "Mozilla/5.0 (Linux; Android 5.1.1; SM-J320F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Mobile Safari/537.36"
93.122.249.171 - - [03/Jan/2019:07:57:13 -0500] "GET /Project_vision.htm HTTP/1.1" 200 14574 "http://vgl.umb.edu/" "Mozilla/5.0 (Linux; Android 5.1.1; SM-J320F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Mobile Safari/537.36"
93.122.249.171 - - [03/Jan/2019:07:57:13 -0500] "GET /img/downloadButton.jpg HTTP/1.1" 200 5497 "http://vgl.umb.edu/Button.htm" "Mozilla/5.0 (Linux; Android 5.1.1; SM-J320F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Mobile Safari/537.36"
93.122.249.171 - - [03/Jan/2019:07:57:13 -0500] "GET /img/homeButton.jpg HTTP/1.1" 200 2506 "http://vgl.umb.edu/Button.htm" "Mozilla/5.0 (Linux; Android 5.1.1; SM-J320F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Mobile Safari/537.36"
93.122.249.171 - - [03/Jan/2019:07:57:13 -0500] "GET /img/gradingButton.jpg HTTP/1.1" 200 3477 "http://vgl.umb.edu/Button.htm" "Mozilla/5.0 (Linux; Android 5.1.1; SM-J320F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Mobile Safari/537.36"
93.122.249.171 - - [03/Jan/2019:07:57:13 -0500] "GET /img/documentationButton.jpg HTTP/1.1" 200 5350 "http://vgl.umb.edu/Button.htm" "Mozilla/5.0 (Linux; Android 5.1.1; SM-J320F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Mobile Safari/537.36"
93.122.249.171 - - [03/Jan/2019:07:57:13 -0500] "GET /img/french_flag.gif HTTP/1.1" 200 957 "http://vgl.umb.edu/Button.htm" "Mozilla/5.0 (Linux; Android 5.1.1; SM-J320F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Mobile Safari/537.36"
93.122.249.171 - - [03/Jan/2019:07:57:13 -0500] "GET /img/newTitle.jpg HTTP/1.1" 200 34755 "http://vgl.umb.edu/Title.htm" "Mozilla/5.0 (Linux; Android 5.1.1; SM-J320F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Mobile Safari/537.36"
93.122.249.171 - - [03/Jan/2019:07:57:13 -0500] "GET /img/blankButton.jpg HTTP/1.1" 200 694 "http://vgl.umb.edu/Button.htm" "Mozilla/5.0 (Linux; Android 5.1.1; SM-J320F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Mobile Safari/537.36"
93.122.249.171 - - [03/Jan/2019:07:57:13 -0500] "GET /img/teamButton.jpg HTTP/1.1" 200 2510 "http://vgl.umb.edu/Button.htm" "Mozilla/5.0 (Linux; Android 5.1.1; SM-J320F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Mobile Safari/537.36"
93.122.249.171 - - [03/Jan/2019:07:57:13 -0500] "GET /img/otherSoftwareButton.jpg HTTP/1.1" 200 3742 "http://vgl.umb.edu/Button.htm" "Mozilla/5.0 (Linux; Android 5.1.1; SM-J320F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Mobile Safari/537.36"
93.122.249.171 - - [03/Jan/2019:07:57:13 -0500] "GET /img/us_flag.gif HTTP/1.1" 200 907 "http://vgl.umb.edu/Button.htm" "Mozilla/5.0 (Linux; Android 5.1.1; SM-J320F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Mobile Safari/537.36"
93.122.249.171 - - [03/Jan/2019:07:57:13 -0500] "GET /img/es_flag.gif HTTP/1.1" 200 912 "http://vgl.umb.edu/Button.htm" "Mozilla/5.0 (Linux; Android 5.1.1; SM-J320F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Mobile Safari/537.36"
93.122.249.171 - - [03/Jan/2019:07:57:13 -0500] "GET /img/flybg.jpg HTTP/1.1" 200 22668 "http://vgl.umb.edu/Project_vision.htm" "Mozilla/5.0 (Linux; Android 5.1.1; SM-J320F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Mobile Safari/537.36"
93.122.249.171 - - [03/Jan/2019:07:57:13 -0500] "GET /img/GoogleGroup.jpg HTTP/1.1" 200 4369 "http://vgl.umb.edu/Button.htm" "Mozilla/5.0 (Linux; Android 5.1.1; SM-J320F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Mobile Safari/537.36"
93.122.249.171 - - [03/Jan/2019:07:57:13 -0500] "GET /VGLMovie.jpg HTTP/1.1" 200 67518 "http://vgl.umb.edu/Project_vision.htm" "Mozilla/5.0 (Linux; Android 5.1.1; SM-J320F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Mobile Safari/537.36"
93.122.249.171 - - [03/Jan/2019:07:57:13 -0500] "GET /VGLin1Min.jpg HTTP/1.1" 200 64869 "http://vgl.umb.edu/Project_vision.htm" "Mozilla/5.0 (Linux; Android 5.1.1; SM-J320F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Mobile Safari/537.36"
93.122.249.171 - - [03/Jan/2019:07:57:13 -0500] "GET /handout.jpg HTTP/1.1" 200 66688 "http://vgl.umb.edu/Project_vision.htm" "Mozilla/5.0 (Linux; Android 5.1.1; SM-J320F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Mobile Safari/537.36"
93.122.249.171 - - [03/Jan/2019:07:57:14 -0500] "GET /favicon.ico HTTP/1.1" 200 1150 "http://vgl.umb.edu/" "Mozilla/5.0 (Linux; Android 5.1.1; SM-J320F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Mobile Safari/537.36"
152.26.197.38 - - [03/Jan/2019:08:07:00 -0500] "GET / HTTP/1.1" 200 729 "https://www.ncbi.nlm.nih.gov/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
152.26.197.38 - - [03/Jan/2019:08:07:00 -0500] "GET /Title.htm HTTP/1.1" 200 457 "http://vgl.umb.edu/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
152.26.197.38 - - [03/Jan/2019:08:07:00 -0500] "GET /Button.htm HTTP/1.1" 200 3797 "http://vgl.umb.edu/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
152.26.197.38 - - [03/Jan/2019:08:07:00 -0500] "GET /Project_vision.htm HTTP/1.1" 200 14574 "http://vgl.umb.edu/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
152.26.197.38 - - [03/Jan/2019:08:07:00 -0500] "GET /img/newTitle.jpg HTTP/1.1" 200 34755 "http://vgl.umb.edu/Title.htm" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
152.26.197.38 - - [03/Jan/2019:08:07:00 -0500] "GET /img/homeButton.jpg HTTP/1.1" 200 2506 "http://vgl.umb.edu/Button.htm" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
152.26.197.38 - - [03/Jan/2019:08:07:00 -0500] "GET /img/downloadButton.jpg HTTP/1.1" 200 5497 "http://vgl.umb.edu/Button.htm" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
152.26.197.38 - - [03/Jan/2019:08:07:00 -0500] "GET /img/documentationButton.jpg HTTP/1.1" 200 5350 "http://vgl.umb.edu/Button.htm" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
152.26.197.38 - - [03/Jan/2019:08:07:00 -0500] "GET /img/gradingButton.jpg HTTP/1.1" 200 3477 "http://vgl.umb.edu/Button.htm" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
152.26.197.38 - - [03/Jan/2019:08:07:00 -0500] "GET /img/es_flag.gif HTTP/1.1" 200 912 "http://vgl.umb.edu/Button.htm" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
152.26.197.38 - - [03/Jan/2019:08:07:00 -0500] "GET /img/blankButton.jpg HTTP/1.1" 200 694 "http://vgl.umb.edu/Button.htm" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
152.26.197.38 - - [03/Jan/2019:08:07:00 -0500] "GET /img/otherSoftwareButton.jpg HTTP/1.1" 200 3742 "http://vgl.umb.edu/Button.htm" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
152.26.197.38 - - [03/Jan/2019:08:07:00 -0500] "GET /img/us_flag.gif HTTP/1.1" 200 907 "http://vgl.umb.edu/Button.htm" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
152.26.197.38 - - [03/Jan/2019:08:07:00 -0500] "GET /img/teamButton.jpg HTTP/1.1" 200 2510 "http://vgl.umb.edu/Button.htm" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
152.26.197.38 - - [03/Jan/2019:08:07:00 -0500] "GET /img/french_flag.gif HTTP/1.1" 200 957 "http://vgl.umb.edu/Button.htm" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
152.26.197.38 - - [03/Jan/2019:08:07:00 -0500] "GET /img/flybg.jpg HTTP/1.1" 200 22668 "http://vgl.umb.edu/Project_vision.htm" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
152.26.197.38 - - [03/Jan/2019:08:07:00 -0500] "GET /img/GoogleGroup.jpg HTTP/1.1" 200 4369 "http://vgl.umb.edu/Button.htm" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
152.26.197.38 - - [03/Jan/2019:08:07:00 -0500] "GET /VGLMovie.jpg HTTP/1.1" 200 67518 "http://vgl.umb.edu/Project_vision.htm" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
152.26.197.38 - - [03/Jan/2019:08:07:00 -0500] "GET /VGLin1Min.jpg HTTP/1.1" 200 64869 "http://vgl.umb.edu/Project_vision.htm" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
152.26.197.38 - - [03/Jan/2019:08:07:00 -0500] "GET /handout.jpg HTTP/1.1" 200 66688 "http://vgl.umb.edu/Project_vision.htm" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
152.26.197.38 - - [03/Jan/2019:08:07:01 -0500] "GET /favicon.ico HTTP/1.1" 200 1150 "http://vgl.umb.edu/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
157.55.39.177 - - [03/Jan/2019:08:24:10 -0500] "GET / HTTP/1.1" 200 729 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
157.55.39.177 - - [03/Jan/2019:08:29:23 -0500] "GET /studentGrading.htm HTTP/1.1" 200 3180 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 7_0 like Mac OS X) AppleWebKit/537.51.1 (KHTML, like Gecko) Version/7.0 Mobile/11A465 Safari/9537.53 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
90.218.220.143 - - [03/Jan/2019:09:36:58 -0500] "GET / HTTP/1.1" 200 729 "https://www.google.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
90.218.220.143 - - [03/Jan/2019:09:36:58 -0500] "GET /Title.htm HTTP/1.1" 200 457 "http://vgl.umb.edu/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
90.218.220.143 - - [03/Jan/2019:09:36:58 -0500] "GET /Button.htm HTTP/1.1" 200 3797 "http://vgl.umb.edu/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
90.218.220.143 - - [03/Jan/2019:09:36:59 -0500] "GET /Project_vision.htm HTTP/1.1" 200 14574 "http://vgl.umb.edu/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
90.218.220.143 - - [03/Jan/2019:09:36:59 -0500] "GET /img/newTitle.jpg HTTP/1.1" 200 34755 "http://vgl.umb.edu/Title.htm" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
90.218.220.143 - - [03/Jan/2019:09:36:59 -0500] "GET /img/homeButton.jpg HTTP/1.1" 200 2506 "http://vgl.umb.edu/Button.htm" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
90.218.220.143 - - [03/Jan/2019:09:36:59 -0500] "GET /img/downloadButton.jpg HTTP/1.1" 200 5497 "http://vgl.umb.edu/Button.htm" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
90.218.220.143 - - [03/Jan/2019:09:36:59 -0500] "GET /img/documentationButton.jpg HTTP/1.1" 200 5350 "http://vgl.umb.edu/Button.htm" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
90.218.220.143 - - [03/Jan/2019:09:36:59 -0500] "GET /img/gradingButton.jpg HTTP/1.1" 200 3477 "http://vgl.umb.edu/Button.htm" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
90.218.220.143 - - [03/Jan/2019:09:36:59 -0500] "GET /img/GoogleGroup.jpg HTTP/1.1" 200 4369 "http://vgl.umb.edu/Button.htm" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
90.218.220.143 - - [03/Jan/2019:09:36:59 -0500] "GET /img/blankButton.jpg HTTP/1.1" 200 694 "http://vgl.umb.edu/Button.htm" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
90.218.220.143 - - [03/Jan/2019:09:36:59 -0500] "GET /img/teamButton.jpg HTTP/1.1" 200 2510 "http://vgl.umb.edu/Button.htm" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
90.218.220.143 - - [03/Jan/2019:09:36:59 -0500] "GET /img/otherSoftwareButton.jpg HTTP/1.1" 200 3742 "http://vgl.umb.edu/Button.htm" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
90.218.220.143 - - [03/Jan/2019:09:36:59 -0500] "GET /img/es_flag.gif HTTP/1.1" 200 912 "http://vgl.umb.edu/Button.htm" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
90.218.220.143 - - [03/Jan/2019:09:36:59 -0500] "GET /img/us_flag.gif HTTP/1.1" 200 907 "http://vgl.umb.edu/Button.htm" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
90.218.220.143 - - [03/Jan/2019:09:36:59 -0500] "GET /img/french_flag.gif HTTP/1.1" 200 957 "http://vgl.umb.edu/Button.htm" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
